month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
9,1,0,0,none,11,Guarda,rural,0.14,4,House,0,0,4.06,1,102.0
4,2,0,0,none,62,Portalegre,rural,0.18,2,House,0,1,3.29,0,79.0
9,2,0,0,none,61,Coimbra,urban,0.55,2,Room,1,0,3.81,0,65.0
2,6,1,0,festival,84,Lisboa,urban,0.92,2,Apartment,0,1,4.27,1,361.0
8,4,1,0,festival,62,Viana do Castelo,coastal,0.38,1,Apartment,1,0,4.32,1,177.0
12,6,1,0,none,71,Coimbra,urban,0.55,2,Room,0,0,4.43,1,78.0
12,6,1,0,none,74,Coimbra,urban,0.55,3,Room,0,0,4.06,1,88.0
4,0,0,0,national_holiday,43,Porto,urban,0.85,3,Apartment,0,0,4.04,0,264.0
4,0,0,0,none,60,Beja,rural,0.2,5,House,1,0,4.43,0,146.0
8,0,0,0,none,70,Leiria,coastal,0.4,2,Apartment,0,0,4.7,0,128.0
5,2,0,0,fair,79,Lisboa,urban,0.92,3,Room,0,0,4.33,0,156.0
9,2,0,0,sports_event,18,Beja,rural,0.2,3,Apartment,0,0,5.0,1,150.0
3,5,1,0,festival,35,Portalegre,rural,0.18,1,Room,0,0,3.94,1,68.0
3,1,0,0,none,58,Aveiro,coastal,0.48,3,House,0,1,4.82,0,205.0
1,3,0,0,none,38,Santarém,urban,0.35,1,Apartment,0,0,4.43,0,80.0
6,5,1,0,national_holiday,20,Setúbal,coastal,0.6,4,Apartment,1,0,4.65,1,292.0
3,2,0,0,festival,81,Bragança,rural,0.15,4,Room,1,0,5.0,0,144.0
4,3,0,0,none,12,Porto,urban,0.85,4,Apartment,0,0,4.29,1,212.0
11,5,1,0,national_holiday,70,Lisboa,urban,0.92,2,House,1,0,4.06,1,516.0
10,5,1,0,concert,46,Coimbra,urban,0.55,4,Apartment,1,0,4.24,1,218.0
11,0,0,0,concert,86,Bragança,rural,0.15,1,House,1,0,3.98,0,84.0
8,1,0,1,national_holiday,26,Faro,coastal,0.78,4,Shared_House,0,0,3.26,1,171.0
2,6,1,0,none,76,Castelo Branco,historic,0.28,3,Apartment,0,0,3.49,0,79.0
9,2,0,0,fair,36,Lisboa,urban,0.92,4,House,1,0,4.27,1,403.0
8,1,0,0,none,3,Açores,rural,0.3,2,Apartment,0,0,3.69,0,125.0
11,2,0,0,national_holiday,43,Bragança,rural,0.15,3,Room,0,0,4.54,1,98.0
6,5,1,1,national_holiday,61,Viseu,historic,0.32,2,House,0,1,4.19,1,223.0
3,5,1,0,none,18,Coimbra,urban,0.55,1,Room,0,0,4.24,1,57.0
8,5,1,0,concert,17,Porto,urban,0.85,1,Room,0,0,5.0,1,146.0
6,6,1,0,none,32,Bragança,rural,0.15,2,Shared_House,0,0,4.03,1,47.0
8,5,1,0,festival,8,Beja,rural,0.2,4,Room,0,0,4.76,1,124.0
5,2,0,0,festival,75,Portalegre,rural,0.18,3,Apartment,0,0,4.57,1,127.0
4,4,1,0,none,38,Coimbra,urban,0.55,2,House,1,0,4.59,1,244.0
2,2,0,0,none,50,Viana do Castelo,coastal,0.38,3,Room,0,0,3.68,0,56.0
12,4,1,0,none,38,Viseu,historic,0.32,5,Room,0,1,3.85,1,119.0
10,1,0,0,none,62,Setúbal,coastal,0.6,1,House,1,0,3.97,0,193.0
6,0,0,0,sports_event,83,Viana do Castelo,coastal,0.38,4,Room,0,0,3.66,1,127.0
3,1,0,0,none,3,Leiria,coastal,0.4,3,Apartment,0,0,3.64,0,103.0
8,2,0,0,none,9,Açores,rural,0.3,3,Apartment,0,0,4.23,0,146.0
5,6,1,0,none,9,Portalegre,rural,0.18,5,House,0,0,4.51,1,194.0
8,4,1,0,concert,18,Portalegre,rural,0.18,2,Room,0,0,4.52,1,99.0
2,6,1,0,none,28,Faro,coastal,0.78,3,Apartment,0,0,5.0,0,303.0
3,1,0,0,none,90,Setúbal,coastal,0.6,4,Apartment,0,1,3.9,0,156.0
9,4,1,0,sports_event,33,Porto,urban,0.85,5,Apartment,0,0,4.16,0,343.0
1,4,1,0,none,43,Viana do Castelo,coastal,0.38,3,Apartment,0,0,3.61,1,114.0
9,3,0,0,fair,12,Açores,rural,0.3,4,Apartment,0,0,4.48,0,186.0
5,3,0,1,national_holiday,9,Castelo Branco,historic,0.28,2,House,1,0,4.35,1,187.0
1,2,0,0,concert,67,Castelo Branco,historic,0.28,1,House,1,1,4.38,0,143.0
10,4,1,0,none,55,Viseu,historic,0.32,4,Apartment,1,0,4.73,1,166.0
9,6,1,0,none,4,Coimbra,urban,0.55,4,Apartment,1,0,3.79,1,170.0
10,5,1,0,none,57,Coimbra,urban,0.55,4,Apartment,0,0,3.33,1,145.0
11,2,0,0,sports_event,7,Coimbra,urban,0.55,3,Apartment,1,0,5.0,1,209.0
9,2,0,0,none,82,Vila Real,rural,0.22,3,Shared_House,1,1,3.68,0,69.0
11,0,0,0,concert,45,Açores,rural,0.3,3,House,1,0,3.92,0,195.0
2,4,1,0,sports_event,67,Leiria,coastal,0.4,3,Apartment,1,0,3.55,1,179.0
12,2,0,0,sports_event,81,Viseu,historic,0.32,1,Apartment,0,0,3.89,0,106.0
11,0,0,0,none,40,Évora,historic,0.52,5,Apartment,0,1,3.36,0,136.0
9,2,0,0,sports_event,52,Viseu,historic,0.32,3,Room,0,0,4.22,1,101.0
10,5,1,0,none,89,Porto,urban,0.85,1,Apartment,0,0,4.07,1,211.0
9,5,1,0,sports_event,40,Santarém,urban,0.35,2,Apartment,0,0,3.68,1,151.0
11,5,1,0,festival,4,Madeira,urban,0.65,5,Room,0,0,3.77,1,207.0
11,3,0,0,fair,85,Coimbra,urban,0.55,3,Apartment,0,0,4.6,0,136.0
7,4,1,0,concert,86,Bragança,rural,0.15,3,House,1,0,4.15,1,181.0
10,0,0,0,festival,86,Aveiro,coastal,0.48,2,Apartment,0,1,4.86,1,218.0
11,4,1,1,national_holiday,53,Madeira,urban,0.65,2,Apartment,0,1,4.92,1,304.0
4,4,1,0,none,69,Lisboa,urban,0.92,4,Room,0,0,4.59,1,188.0
1,3,0,0,none,10,Portalegre,rural,0.18,3,Shared_House,0,0,4.92,0,58.0
3,6,1,0,fair,18,Braga,urban,0.58,2,Apartment,0,0,3.75,1,152.0
1,2,0,0,none,85,Setúbal,coastal,0.6,3,House,0,0,3.7,0,154.0
6,1,0,0,concert,72,Açores,rural,0.3,3,Apartment,1,0,4.2,1,186.0
1,5,1,0,festival,86,Coimbra,urban,0.55,1,Room,0,0,4.27,1,114.0
4,0,0,1,national_holiday,83,Açores,rural,0.3,3,Apartment,0,0,3.24,1,154.0
4,0,0,0,none,69,Coimbra,urban,0.55,2,Apartment,1,0,3.74,0,112.0
9,1,0,0,none,6,Madeira,urban,0.65,5,Apartment,1,0,4.0,0,216.0
3,4,1,0,national_holiday,26,Faro,coastal,0.78,2,Apartment,0,0,3.99,0,349.0
12,1,0,0,festival,87,Beja,rural,0.2,2,Room,0,0,5.0,1,92.0
3,0,0,0,none,17,Portalegre,rural,0.18,4,Apartment,1,1,4.89,0,119.0
12,2,0,0,sports_event,28,Vila Real,rural,0.22,5,House,1,1,3.84,0,189.0
7,5,1,0,none,62,Portalegre,rural,0.18,5,House,1,0,3.92,1,174.0
3,4,1,0,festival,82,Setúbal,coastal,0.6,1,Apartment,0,0,4.14,1,246.0
1,3,0,0,none,58,Guarda,rural,0.14,5,Apartment,0,0,4.19,0,88.0
4,1,0,0,none,16,Bragança,rural,0.15,1,House,1,0,3.16,0,44.0
8,4,1,0,fair,61,Aveiro,coastal,0.48,3,House,1,0,3.79,1,265.0
2,4,1,0,sports_event,32,Évora,historic,0.52,2,Apartment,0,0,3.83,1,198.0
2,1,0,0,national_holiday,7,Açores,rural,0.3,4,Shared_House,0,0,3.16,0,102.0
2,2,0,0,none,38,Viana do Castelo,coastal,0.38,3,Room,0,0,4.93,0,62.0
9,2,0,0,none,47,Portalegre,rural,0.18,4,House,1,0,4.36,0,128.0
2,1,0,0,none,22,Madeira,urban,0.65,3,Room,0,0,4.3,0,83.0
1,4,1,0,festival,32,Leiria,coastal,0.4,1,Room,0,0,5.0,1,136.0
6,5,1,0,concert,19,Santarém,urban,0.35,2,Apartment,1,0,5.0,1,170.0
4,3,0,0,national_holiday,53,Braga,urban,0.58,2,Apartment,1,0,3.72,0,149.0
7,5,1,0,none,15,Guarda,rural,0.14,3,Room,0,0,4.69,1,71.0
12,5,1,1,national_holiday,62,Viseu,historic,0.32,2,House,1,0,4.13,1,222.0
11,1,0,0,none,16,Viseu,historic,0.32,5,Shared_House,0,0,4.1,0,82.0
7,0,0,0,national_holiday,31,Santarém,urban,0.35,5,Apartment,0,0,3.44,1,189.0
8,5,1,0,sports_event,3,Castelo Branco,historic,0.28,3,House,0,0,3.46,1,200.0
10,2,0,0,festival,88,Setúbal,coastal,0.6,4,Room,0,0,5.0,0,170.0
6,0,0,1,fair,77,Vila Real,rural,0.22,3,Apartment,0,0,3.91,0,120.0
8,0,0,0,concert,44,Bragança,rural,0.15,2,House,1,0,3.99,0,156.0
3,1,0,0,festival,42,Beja,rural,0.2,2,House,0,0,4.52,0,149.0
8,5,1,0,concert,72,Bragança,rural,0.15,3,Apartment,0,1,4.41,1,154.0
3,4,1,0,sports_event,14,Faro,coastal,0.78,2,Apartment,1,0,4.45,1,363.0
3,2,0,0,concert,77,Setúbal,coastal,0.6,4,House,1,1,4.25,1,310.0
10,1,0,0,none,64,Aveiro,coastal,0.48,3,House,1,0,4.75,1,198.0
7,5,1,0,sports_event,81,Santarém,urban,0.35,5,Apartment,0,0,4.22,1,190.0
5,3,0,0,none,84,Lisboa,urban,0.92,1,Shared_House,0,0,4.66,1,92.0
1,5,1,0,none,19,Vila Real,rural,0.22,2,Apartment,1,0,3.89,0,79.0
3,2,0,0,none,48,Aveiro,coastal,0.48,4,Shared_House,0,0,4.9,0,92.0
10,0,0,0,concert,33,Setúbal,coastal,0.6,2,Apartment,1,0,4.41,1,210.0
6,5,1,0,none,9,Madeira,urban,0.65,1,Room,0,0,3.91,0,121.0
12,4,1,0,fair,59,Faro,coastal,0.78,2,House,1,0,3.96,1,514.0
11,1,0,0,none,55,Faro,coastal,0.78,2,Shared_House,0,0,4.27,0,80.0
11,5,1,0,sports_event,18,Guarda,rural,0.14,3,Apartment,0,0,4.97,1,147.0
1,3,0,0,fair,24,Coimbra,urban,0.55,1,House,1,0,3.61,0,133.0
1,6,1,0,concert,58,Açores,rural,0.3,2,Apartment,0,0,4.46,0,191.0
7,3,0,0,sports_event,60,Castelo Branco,historic,0.28,2,Apartment,0,0,3.81,1,132.0
5,0,0,0,none,53,Castelo Branco,historic,0.28,4,Shared_House,0,0,4.25,1,60.0
11,2,0,0,none,3,Vila Real,rural,0.22,2,Shared_House,0,0,4.69,0,42.0
4,0,0,0,festival,55,Aveiro,coastal,0.48,4,House,1,1,3.13,0,279.0
2,4,1,0,festival,52,Bragança,rural,0.15,3,Apartment,0,0,3.46,0,128.0
2,3,0,0,festival,27,Aveiro,coastal,0.48,2,Shared_House,0,0,4.48,0,110.0
4,6,1,0,none,80,Viana do Castelo,coastal,0.38,1,Apartment,1,0,3.75,1,91.0
8,5,1,0,none,56,Coimbra,urban,0.55,1,Apartment,1,0,4.12,1,158.0
2,5,1,0,national_holiday,54,Viana do Castelo,coastal,0.38,4,Apartment,0,0,4.31,1,217.0
10,0,0,0,sports_event,79,Açores,rural,0.3,2,Apartment,0,1,5.0,1,217.0
4,1,0,0,sports_event,26,Setúbal,coastal,0.6,3,Shared_House,0,0,3.98,1,125.0
4,6,1,0,none,82,Porto,urban,0.85,2,Shared_House,1,0,3.98,1,103.0
8,3,0,0,festival,82,Castelo Branco,historic,0.28,1,Room,0,0,3.85,1,74.0
11,4,1,0,festival,43,Vila Real,rural,0.22,3,Room,1,0,4.7,1,140.0
6,5,1,0,none,54,Évora,historic,0.52,3,Apartment,0,0,3.91,1,196.0
10,0,0,0,none,31,Madeira,urban,0.65,3,House,1,1,4.01,0,294.0
4,1,0,0,none,49,Bragança,rural,0.15,1,Apartment,0,0,4.14,0,44.0
2,5,1,0,festival,45,Lisboa,urban,0.92,4,Apartment,0,0,4.08,1,373.0
10,0,0,0,fair,23,Castelo Branco,historic,0.28,3,Room,0,0,4.29,0,88.0
10,3,0,0,festival,89,Guarda,rural,0.14,2,Apartment,0,0,4.63,1,112.0
10,2,0,0,none,64,Faro,coastal,0.78,3,Apartment,0,1,4.75,1,251.0
11,1,0,1,fair,28,Beja,rural,0.2,4,Apartment,1,0,3.68,0,108.0
6,5,1,0,festival,38,Coimbra,urban,0.55,1,Room,0,0,4.2,1,113.0
3,4,1,0,concert,6,Évora,historic,0.52,1,House,1,0,4.16,1,285.0
8,1,0,0,festival,87,Setúbal,coastal,0.6,5,Apartment,0,0,3.9,1,284.0
7,5,1,0,none,57,Braga,urban,0.58,4,House,1,1,3.37,1,270.0
5,5,1,0,none,11,Braga,urban,0.58,5,Apartment,1,0,3.56,1,182.0
8,4,1,0,none,58,Guarda,rural,0.14,4,Room,0,0,5.0,1,101.0
4,2,0,0,none,2,Madeira,urban,0.65,1,Apartment,1,0,4.48,0,170.0
8,1,0,0,none,26,Beja,rural,0.2,5,Apartment,1,0,4.1,1,125.0
10,3,0,0,concert,71,Madeira,urban,0.65,4,Apartment,0,0,4.04,0,237.0
2,1,0,0,festival,63,Lisboa,urban,0.92,2,Apartment,0,1,3.12,0,215.0
6,2,0,0,none,69,Évora,historic,0.52,3,Room,0,0,4.19,1,94.0
8,0,0,0,sports_event,83,Coimbra,urban,0.55,3,Apartment,0,0,4.15,1,199.0
1,0,0,0,none,67,Viseu,historic,0.32,1,Apartment,0,0,4.05,0,44.0
8,1,0,0,none,33,Setúbal,coastal,0.6,2,Apartment,1,0,3.68,1,155.0
11,5,1,0,concert,13,Viseu,historic,0.32,3,Apartment,1,0,4.5,1,165.0
10,2,0,0,concert,11,Aveiro,coastal,0.48,1,House,1,1,3.4,0,205.0
9,0,0,0,festival,3,Castelo Branco,historic,0.28,2,Apartment,0,0,3.57,1,126.0
10,2,0,0,sports_event,22,Porto,urban,0.85,2,Apartment,1,0,4.41,1,249.0
5,4,1,0,festival,49,Beja,rural,0.2,1,Shared_House,1,0,3.9,1,85.0
4,0,0,0,none,28,Viseu,historic,0.32,1,Apartment,0,0,4.88,0,82.0
2,1,0,0,none,8,Viseu,historic,0.32,3,Apartment,0,0,4.37,1,78.0
9,5,1,0,sports_event,61,Castelo Branco,historic,0.28,2,Shared_House,1,0,4.09,1,106.0
4,1,0,0,none,32,Évora,historic,0.52,1,Room,0,0,5.0,0,72.0
11,1,0,0,concert,58,Évora,historic,0.52,1,House,1,0,4.66,1,215.0
6,2,0,0,none,13,Bragança,rural,0.15,5,Apartment,1,0,4.89,0,136.0
11,0,0,0,none,61,Braga,urban,0.58,3,Apartment,0,0,4.14,0,76.0
2,1,0,0,fair,22,Leiria,coastal,0.4,2,Room,0,0,3.73,0,45.0
2,1,0,0,none,79,Beja,rural,0.2,3,Room,0,0,3.65,0,49.0
5,1,0,0,none,84,Vila Real,rural,0.22,2,Room,0,0,4.0,0,36.0
1,3,0,0,sports_event,89,Faro,coastal,0.78,2,Room,0,0,4.65,1,165.0
6,5,1,0,none,23,Bragança,rural,0.15,2,Room,0,0,4.71,1,60.0
8,4,1,0,fair,74,Viana do Castelo,coastal,0.38,2,Room,1,0,3.88,1,107.0
8,6,1,0,none,52,Viseu,historic,0.32,3,Room,0,0,4.79,1,103.0
3,0,0,0,none,53,Setúbal,coastal,0.6,3,Shared_House,0,0,4.09,0,69.0
2,1,0,0,concert,64,Évora,historic,0.52,3,Room,0,0,4.83,1,123.0
7,1,0,0,none,62,Braga,urban,0.58,2,Apartment,0,0,3.9,0,121.0
8,0,0,0,none,73,Coimbra,urban,0.55,2,Room,0,0,4.18,0,53.0
12,0,0,0,none,75,Guarda,rural,0.14,2,Apartment,1,0,3.56,0,57.0
11,0,0,0,none,22,Lisboa,urban,0.92,3,Shared_House,1,0,5.0,1,110.0
5,2,0,0,fair,21,Santarém,urban,0.35,2,Apartment,0,0,3.8,0,81.0
2,5,1,0,none,3,Aveiro,coastal,0.48,3,Apartment,0,0,4.32,1,167.0
4,6,1,0,sports_event,53,Bragança,rural,0.15,3,Shared_House,0,0,3.95,1,101.0
11,1,0,0,none,89,Portalegre,rural,0.18,5,House,1,1,4.23,0,152.0
6,5,1,0,festival,68,Portalegre,rural,0.18,5,House,1,0,4.15,1,229.0
12,2,0,0,none,83,Viana do Castelo,coastal,0.38,3,Room,0,0,4.54,0,78.0
8,5,1,0,none,72,Porto,urban,0.85,1,Room,0,0,3.92,1,126.0
8,6,1,0,none,55,Évora,historic,0.52,5,Apartment,0,0,4.7,1,233.0
2,6,1,0,none,25,Coimbra,urban,0.55,2,Shared_House,0,0,4.8,1,61.0
8,5,1,0,sports_event,21,Beja,rural,0.2,4,Apartment,0,1,3.84,1,166.0
5,1,0,0,none,38,Faro,coastal,0.78,3,Apartment,1,0,4.64,0,270.0
11,0,0,1,national_holiday,66,Coimbra,urban,0.55,2,Apartment,0,0,4.38,0,147.0
2,4,1,0,national_holiday,56,Santarém,urban,0.35,2,Room,0,0,3.34,1,72.0
3,6,1,0,none,73,Viana do Castelo,coastal,0.38,1,House,1,0,4.62,1,190.0
8,2,0,0,none,48,Vila Real,rural,0.22,3,House,1,1,4.06,0,152.0
9,6,1,0,fair,24,Porto,urban,0.85,2,Apartment,0,0,4.5,1,282.0
10,2,0,0,none,87,Madeira,urban,0.65,2,House,1,1,4.12,0,239.0
7,3,0,0,none,49,Braga,urban,0.58,4,House,1,1,4.31,1,255.0
5,5,1,0,sports_event,32,Beja,rural,0.2,3,Apartment,1,0,4.6,1,148.0
4,0,0,0,national_holiday,70,Viseu,historic,0.32,4,House,1,0,4.58,0,225.0
5,3,0,0,fair,3,Castelo Branco,historic,0.28,4,Apartment,1,0,3.95,1,141.0
8,2,0,0,national_holiday,87,Açores,rural,0.3,4,House,1,0,3.44,1,278.0
7,4,1,0,festival,27,Madeira,urban,0.65,4,Apartment,0,0,4.1,1,311.0
4,4,1,0,national_holiday,65,Leiria,coastal,0.4,5,House,1,1,4.34,1,315.0
3,1,0,0,none,51,Coimbra,urban,0.55,3,Shared_House,1,0,4.19,0,51.0
9,6,1,0,none,51,Beja,rural,0.2,5,Apartment,1,0,3.78,1,135.0
3,6,1,0,sports_event,46,Coimbra,urban,0.55,3,House,1,0,4.39,1,286.0
3,0,0,0,festival,55,Viana do Castelo,coastal,0.38,4,Room,0,1,5.0,1,176.0
4,4,1,0,concert,22,Açores,rural,0.3,2,Room,0,0,3.12,1,99.0
11,5,1,0,none,11,Bragança,rural,0.15,4,Apartment,0,0,3.72,0,92.0
6,4,1,0,none,79,Guarda,rural,0.14,2,Apartment,0,0,4.17,1,89.0
8,2,0,0,festival,15,Madeira,urban,0.65,2,Apartment,1,0,4.63,0,301.0
1,5,1,0,none,79,Açores,rural,0.3,2,House,0,1,4.63,1,217.0
5,0,0,0,none,23,Coimbra,urban,0.55,3,Room,0,0,4.68,1,107.0
10,6,1,0,fair,86,Beja,rural,0.2,2,House,1,0,4.9,1,175.0
10,0,0,0,none,78,Viseu,historic,0.32,2,House,0,0,4.99,0,139.0
7,1,0,0,concert,86,Aveiro,coastal,0.48,2,Room,0,0,4.25,0,106.0
11,4,1,0,sports_event,38,Portalegre,rural,0.18,3,Room,0,0,4.07,1,100.0
4,1,0,0,none,28,Évora,historic,0.52,5,Apartment,0,0,3.29,0,127.0
2,5,1,0,none,90,Coimbra,urban,0.55,3,Apartment,0,0,4.61,0,148.0
1,6,1,0,concert,63,Lisboa,urban,0.92,3,House,1,0,4.82,1,499.0
3,0,0,0,none,1,Açores,rural,0.3,4,Apartment,0,0,4.19,0,137.0
10,4,1,0,festival,49,Braga,urban,0.58,2,Apartment,0,0,4.69,1,203.0
11,0,0,0,none,52,Aveiro,coastal,0.48,1,Apartment,0,0,4.05,0,67.0
2,6,1,0,concert,78,Beja,rural,0.2,1,Room,0,0,4.32,0,56.0
7,1,0,0,fair,43,Santarém,urban,0.35,4,Apartment,1,1,3.79,0,154.0
2,2,0,0,national_holiday,7,Portalegre,rural,0.18,2,House,1,0,5.0,0,153.0
11,4,1,0,national_holiday,20,Braga,urban,0.58,1,Apartment,0,0,5.0,1,180.0
2,6,1,0,none,6,Guarda,rural,0.14,1,Apartment,1,1,3.47,0,66.0
8,4,1,0,concert,25,Lisboa,urban,0.92,3,Apartment,0,0,4.36,1,363.0
1,3,0,0,none,18,Portalegre,rural,0.18,3,Apartment,0,0,4.24,0,72.0
9,0,0,0,none,84,Castelo Branco,historic,0.28,1,House,0,0,4.29,0,96.0
11,5,1,0,concert,52,Viana do Castelo,coastal,0.38,2,House,1,1,4.71,1,274.0
9,5,1,0,fair,87,Évora,historic,0.52,3,Apartment,0,0,4.1,1,219.0
4,6,1,0,none,66,Porto,urban,0.85,3,House,1,1,4.54,1,399.0
11,1,0,0,none,42,Guarda,rural,0.14,1,House,1,1,4.06,0,83.0
4,3,0,0,none,59,Viseu,historic,0.32,3,House,1,1,5.0,1,186.0
10,0,0,0,fair,82,Braga,urban,0.58,3,Apartment,1,0,3.97,1,141.0
10,2,0,0,none,75,Aveiro,coastal,0.48,4,Room,0,0,3.68,0,86.0
6,3,0,0,none,24,Madeira,urban,0.65,3,Room,0,0,4.42,1,128.0
8,3,0,0,sports_event,69,Castelo Branco,historic,0.28,3,Room,0,0,3.66,1,107.0
11,2,0,0,national_holiday,69,Guarda,rural,0.14,3,Room,0,0,3.88,0,80.0
3,0,0,0,none,29,Faro,coastal,0.78,4,House,0,0,4.06,0,307.0
1,0,0,0,concert,68,Leiria,coastal,0.4,3,Room,0,0,4.19,0,102.0
6,0,0,0,national_holiday,26,Porto,urban,0.85,2,House,1,0,4.31,1,427.0
3,1,0,0,none,79,Leiria,coastal,0.4,5,Apartment,0,0,4.28,0,128.0
11,6,1,0,concert,65,Coimbra,urban,0.55,3,Apartment,0,0,4.18,1,175.0
11,3,0,0,festival,34,Vila Real,rural,0.22,4,Room,0,0,4.67,0,117.0
5,4,1,0,national_holiday,12,Viseu,historic,0.32,3,Shared_House,0,0,4.19,1,108.0
4,6,1,0,sports_event,53,Lisboa,urban,0.92,5,Apartment,0,0,4.61,1,399.0
9,0,0,0,none,67,Porto,urban,0.85,2,Apartment,0,0,4.43,0,180.0
6,4,1,0,sports_event,17,Santarém,urban,0.35,3,Room,0,0,4.47,1,124.0
2,4,1,0,none,15,Viana do Castelo,coastal,0.38,1,House,1,1,3.55,1,163.0
8,5,1,0,none,22,Lisboa,urban,0.92,3,Apartment,0,0,3.94,1,339.0
9,1,0,0,none,55,Leiria,coastal,0.4,2,Room,0,0,4.59,1,61.0
1,3,0,0,none,7,Setúbal,coastal,0.6,3,Room,0,0,4.2,1,87.0
10,5,1,0,none,85,Portalegre,rural,0.18,2,House,1,0,3.67,0,117.0
7,0,0,0,sports_event,50,Coimbra,urban,0.55,3,Room,0,0,4.62,1,132.0
10,2,0,0,none,64,Faro,coastal,0.78,4,Apartment,1,1,4.54,0,258.0
11,0,0,1,national_holiday,20,Castelo Branco,historic,0.28,2,House,1,1,4.37,1,207.0
9,0,0,0,festival,61,Évora,historic,0.52,4,Apartment,0,0,4.01,1,238.0
5,0,0,0,none,45,Viseu,historic,0.32,1,House,0,1,4.6,1,148.0
5,4,1,0,none,88,Castelo Branco,historic,0.28,5,House,1,0,4.14,1,183.0
9,2,0,0,festival,53,Faro,coastal,0.78,3,Shared_House,0,0,4.03,0,171.0
1,6,1,0,concert,52,Faro,coastal,0.78,5,House,0,1,4.47,1,564.0
3,2,0,0,sports_event,43,Lisboa,urban,0.92,3,Shared_House,1,0,3.93,1,128.0
7,5,1,0,festival,78,Lisboa,urban,0.92,2,Apartment,0,0,4.57,1,359.0
12,3,0,0,national_holiday,74,Portalegre,rural,0.18,3,Shared_House,1,0,4.13,1,90.0
10,6,1,0,national_holiday,52,Vila Real,rural,0.22,3,Apartment,0,0,4.48,1,141.0
10,3,0,0,national_holiday,45,Leiria,coastal,0.4,2,Room,0,0,3.54,1,73.0
3,0,0,0,none,77,Vila Real,rural,0.22,3,House,1,0,3.98,0,86.0
4,2,0,0,concert,43,Braga,urban,0.58,4,Apartment,1,0,3.8,0,166.0
4,2,0,0,none,64,Faro,coastal,0.78,2,Apartment,1,0,3.53,1,158.0
9,4,1,0,national_holiday,22,Coimbra,urban,0.55,2,Apartment,1,1,4.87,0,215.0
7,5,1,0,festival,29,Madeira,urban,0.65,1,House,0,0,3.99,1,406.0
3,0,0,0,none,87,Vila Real,rural,0.22,4,Apartment,1,0,4.46,0,94.0
9,3,0,0,none,25,Porto,urban,0.85,2,Apartment,1,0,3.65,0,172.0
8,6,1,0,sports_event,4,Porto,urban,0.85,2,Room,0,0,3.96,1,173.0
11,1,0,0,sports_event,82,Évora,historic,0.52,4,Room,0,0,5.0,1,148.0
7,3,0,0,none,20,Lisboa,urban,0.92,1,House,1,0,5.0,1,426.0
2,2,0,0,none,75,Leiria,coastal,0.4,4,Room,0,0,4.32,0,95.0
11,3,0,0,concert,1,Viseu,historic,0.32,3,Apartment,0,0,4.49,1,146.0
3,1,0,0,concert,81,Castelo Branco,historic,0.28,4,Apartment,0,0,3.42,0,121.0
1,6,1,0,concert,17,Aveiro,coastal,0.48,4,Apartment,1,0,4.58,1,216.0
10,4,1,0,none,29,Beja,rural,0.2,2,Apartment,0,0,4.6,0,99.0
6,4,1,0,none,33,Coimbra,urban,0.55,4,Apartment,0,0,4.65,0,195.0
8,5,1,0,sports_event,11,Lisboa,urban,0.92,3,Apartment,0,0,4.35,1,368.0
2,3,0,0,none,59,Santarém,urban,0.35,2,Apartment,1,0,3.94,0,82.0
9,5,1,0,sports_event,25,Porto,urban,0.85,4,Apartment,1,1,3.69,1,339.0
5,6,1,1,sports_event,4,Aveiro,coastal,0.48,2,Shared_House,0,0,3.78,1,94.0
12,4,1,0,concert,49,Bragança,rural,0.15,1,House,1,0,3.78,1,130.0
8,0,0,0,none,59,Santarém,urban,0.35,2,Room,0,0,4.62,0,65.0
12,5,1,0,none,18,Braga,urban,0.58,2,Shared_House,0,1,4.91,1,104.0
10,1,0,1,national_holiday,31,Lisboa,urban,0.92,3,Apartment,0,0,3.46,0,274.0
11,6,1,0,none,74,Lisboa,urban,0.92,3,Apartment,0,0,3.92,0,242.0
2,2,0,0,festival,75,Beja,rural,0.2,3,Apartment,0,0,3.97,0,113.0
10,1,0,0,none,4,Évora,historic,0.52,5,Apartment,1,0,3.9,0,168.0
8,6,1,0,fair,57,Madeira,urban,0.65,3,Room,0,0,4.53,1,160.0
5,1,0,0,festival,75,Madeira,urban,0.65,1,Apartment,0,0,4.67,1,258.0
4,6,1,0,concert,7,Portalegre,rural,0.18,2,Room,0,0,4.36,1,73.0
8,6,1,0,national_holiday,42,Beja,rural,0.2,4,Apartment,1,0,3.87,1,158.0
3,5,1,0,concert,33,Coimbra,urban,0.55,1,House,1,1,4.27,1,269.0
3,6,1,0,none,56,Braga,urban,0.58,4,Apartment,0,0,3.68,1,134.0
11,6,1,0,none,82,Bragança,rural,0.15,2,Room,0,0,3.62,0,28.0
10,4,1,0,none,56,Madeira,urban,0.65,4,Apartment,1,1,4.25,1,274.0
8,6,1,0,none,70,Leiria,coastal,0.4,2,Apartment,0,0,4.43,1,156.0
10,5,1,0,none,41,Braga,urban,0.58,3,Room,0,0,3.92,1,76.0
4,0,0,0,none,28,Porto,urban,0.85,2,House,0,0,4.29,0,238.0
9,4,1,0,none,79,Santarém,urban,0.35,3,House,1,0,4.48,1,193.0
